RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12A	Q12B	Q12C	Q12D	Q12E	Q12F	Q12G	Q12H	Q12I	Q12J	Q12K	Q12L	Q12M	Q12N	Q12O	Q13	Q14	Q15	Q15A	Q16	Q17	Q18	Q19	Q20	Q21	Q21A	Q22	Q23	Q24	Q25	Q26	Q27	Q28A	Q28B	Q28C	Q28D	Q28E	Q29	Q30	Q31	Q32	Q32A	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	QD1	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
2288	2	1	9	1	1	1	1	2	3	9	2	2	1	1	1	1	3	2	2	4	2	1	3	1	4	2	3	2	2	1	1	3	2	2	4	1	1		1	3	1	1	1	1	1	2	1	2	2	1	2	1	1		1	1	1	3	3	2	4	2	1	2		2	3	8	38		1	2	2	4	1	12	0.472268084967
2289	1	9	2	1	1	2	1	2	2	2	2	2	2	3	1	2	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	1	1	1		1	2	1	1	1	1	1	1	1	3	2	1	4	2	5	2									1	4	3		3	5	80		2	2	2	1	2	45	0.526048273179
2297	2	1	1	1	2	3	1	2	2	2	1	2	1	1	2	2	3	2	2	2	2	3	4	2	3	3	3	2	1	3	3	2	2	2	3	1	1		1	3	1	1	1	2	1	1	2	2	2	2	3	1	3	1	2	2	2	4	3	2	3	1	1	2		2	2	7	25		2	2	1	3	2	51	0.636018743294998
2302	2	2	2	2	4	1	1	1	2	3	3	3	3	2	4	2	4	3	3	3	3	3	4	4	3	4	2	1	2	2	4	3	4	2	3	3	1		2	2	2	2	2	3	9	2	1	2	3	3	3	2	2		3	3	2	3	3	1	4	1	1	3	3		3	5	25		2	2	1	2	1	36	1.188692511903
2310	2	1	1	3	2	2	1	2	3	2	2	2	1	1	2	1	1	3	2	2	1	1	2	2	3	2	2	2	2	2	2	3	2	2	2	1	1		1	3	1	1	2	1	3	2	2	1	3	1	3	2	3	2									1	1		2	4	7	28		2	1	2	2	2	12	0.567776978063998
2325	2	2	2	2	4	4	2	1	1	3	4	4	3	3	1	3	1	1	1	1	1	1	3	1	1	1	1	1	2	2	4	4	2	1	1	4	2	2	2	2	2	2	1	2	2	1	1	1	1	4	2	3	2		1	1	1	3	3	1	3	1	1	1		2	4	3	24		1	2	1	3	1	12	1.58241462271
2327	2	1	2	1	1	2	1	2	3	2	1	2	2	2	2	2	3	3	2	3	2	3	4	3	4	3	2	2	2	1	2	2	2	2	3	1	1		1	3	9	1	2	2	1	1	1	2	2	1	2	1	1		1	1	1	3	3	2	4	1	1	2		2	1	8	57		1	2	1	4	2	34	0.477229500933
2329	2	9	1	1	3	4	9	1	2	2	2	2	2	2	2	3	2	3	2	2	2	2	2	2	2	3	3	2	2	3	2	3	3	2	2	2	1		2	2	2	1	1	2	3	1	2	1	2	2	3	1	5	2									2	1		2	2	5	57		2	2	1	2	1	24	0.921361968276002
2331	1	1	2	1	1	2	1	2	2	1	2	2	1	2	2	1	2	2	1	3	1	2	3	2	3	3	2	2	2	1	1	2	3	1	2	1	1		1	3	9	1	1	1	1	1	2	3	2	2	3	1	1		1	2	1	3	3	2	3	1	1	3	2		3	8	99	3	2	2	1	4	2	36	0.525310501027
2334	2	2	2	2	4	1	2	1	2	3	4	2	2	2	3	1	2	2	1	3	1	3	3	2	2	2	3	2	2	3	3	2	3	2	2	3	1		2	2	2	2	1	3	9	2	2	2	1	2	3	1	3	2									1	1		2	3	5	21		2	2	1	3	1	42	1.224573201162
2344	2	2	2	2	3	3	2	1	1	2	3	4	2	2	2	1	2	2	2	1	2	2	3	2	9	2	2	1	2	3	4	4	4	3	1	4	2	2	2	2	2	2	1	1	2	1	1	2	1	4	4	3	3	1	1	1	1	1	9	1	1	1	1	1		2	5	6	30		2	2	1	3	1	36	1.224573201162
2348	1	1	1	3	2	4	1	1	1	1	1	4	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	4	2	1	1	1	1		1	2	1	2	1	1	1	1	2	2	2	1	3	1	1		1	1	1	4	2	2	3	2	2	4	3		5	3	41		1	2	3	1	2	36	4.108
2353	1	2	2	2	4	4	2	9	2	3	4	4	2	3	3	2	2	2	2	3	2	2	3	2	3	3	3	1	2	3	3	4	3	2	1	4	2	1	2	2	2	2	1	1	2	2	2	2	2	4	4	2	1		1	1	1	3	3	3	3	1	1	3	1		3	3	63		2	2	1	2	2	51	0.909243861630002
2354	1	2	9	2	4	4	2	1	1	3	4	4	1	3	4	2	1	3	2	2	2	2	2	2	4	1	2	2	2	3	4	2	2	1	1	4	2	1	2	2	2	2	2	1	2	1	2	2	1	2	3	1	1		2	1	1	3	5	2	5	2	1	1		1	5	3	67		2	2	1	3	1	12	1.231789570532
2366	2	1	1	1	1	1	1	2	3	2	2	3	2	1	2	2	3	2	2	2	2	2	3	2	3	2	2	2	2	1	1	3	3	1	3	1	1		1	3	1	1	2	1	1	1	2	2	2	1	2	1	3	2									1	1		1	3	5	21		2	2	1	2	1	42	1.224573201162
2370	1	1	1	1	1	1	1	2	3	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	2	1	2	1	1	3	9	2	3	1	1		1	3	1	1	3	1	1	2	2	2	2	1	2	1	5	2									1	2		1	3	5	67		2	2	2	3	2	37	0.477899745741
2374	2	2	2	2	4	2	1	1	1	2	4	2	2	4	2	2	2	3	2	2	2	2	3	3	2	4	1	1	2	3	3	1	2	1	1	3	1		2	2	2	2	2	1	1	2	1	1	1	2	3	3	1		2	2	2	3	3	3	5	3	1	2		2	5	3	60		2	2	1	2	2	42	0.920813684877
2384	2	1	9	9	1	1	1	2	3	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	1	2	1	1		9	9	9	9	1	1	1	2	2	2	2	1	2	1	1		1	1	1	3	3	1	3	1	1	3	9		3	8	50		2	2	1	3	2	17	1.054119330693
2386	2	2	2	2	4	4	2	1	1	3	2	3	2	3	1	2	2	2	1	2	2	1	1	1	2	1	3	1	2	2	4	4	3	2	1	4	2	1	2	2	2	2	2	2	1	2	2	1	1	3	4	3	5	2									2	1		1	3	3	24		1	2	1	2	1	45	1.58241462271
2389	1	1	1	1	1	2	1	2	2	2	2	2	1	1	3	1	2	3	1	1	1	3	2	1	2	2	2	2	2	3	2	4	3	1	3	1	1		1	3	1	1	1	1	1	1	2	2	2	2	4	4	1		1	1	1	1	3	1	3	2	1	2		1	3	6	55		2	2	1	4	2	36	0.617853251954998
2394	2	2	2	2	3	2	1	2	3	2	3	4	1	1	1	2	1	3	2	2	1	1	4	1	4	2	3	1	2	2	2	4	3	1	3	1	1		1	3	1	1	1	1	1	1	2	2	2	3	4	2	3	1	2	1	2	5	2	2	5	2	1	2		2	1	7	29		2	2	1	3	1	37	0.546229562583
2404	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	1	1	2	2	2	3	1	1		1	3	1	1	1	1	1	1	1	1	2	1	2	1	3	2									1	2		1	2	5	76		2	2	2	3	2	24	0.532742060469
2410	2	2	2	2	4	4	2	1	1	3	3	3	4	4	4	4	2	4	3	2	4	4	3	4	3	2	3	1	2	2	4	1	2	1	2	4	2	2	2	1	2	2	1	3	2	1	1	1	1	4	9	3	1		1	2	1	1	3	3	5	1	1	1		1	5	8	49		1	2	1	4	2	12	1.040484311682
2422	2	9	2	2	3	3	1	1	1	2	2	2	1	9	1	1	2	2	9	9	1	2	1	1	1	1	2	9	2	1	4	2	2	1	1	3	2	1	2	1	9	2	2	1	9	9	1	9	1	9	9	1	4	2									1	1		2	4	3	80		2	2	1	2	2	34	1.044181006002
2431	2	1	1	1	2	2	1	2	3	2	1	2	1	1	2	2	3	2	1	2	1	2	4	3	4	2	2	2	2	1	2	2	2	3	3	1	1		1	3	1	1	1	1	1	1	1	1	2	2	2	1	1		2	2	1	2	3	2	4	1	1	2		1	3	8	54		1	2	1	4	2	25	1.02284941146
2434	2	1	1	1	1	2	1	2	3	1	1	2	1	1	1	1	3	4	2	1	2	2	3	1	4	2	1	1	1	1	2	2	2	1	3	1	1		1	3	1	1	1	1	2	1	2	2	2	1	3	1	2		1	1	1	3	3	3	3	1	1	2		1	1	7	25		2	2	1	2	2	42	0.709006312592999
2445	2	2	2	2	3	4	2	1	1	2	3	3	3	4	3	4	1	2	3	2	3	4	2	2	4	3	3	1	2	3	4	1	3	2	1	3	2	1	2	1	2	2	1	4	2	2	2	9	1	4	1	3	1		1	1	1	3	3	3	3	2	1	1		1	5	8	51		2	2	1	1	1	36	0.806675891871999
2456	2	1	2	1	2	2	1	2	3	2	1	2	1	1	1	2	3	3	1	2	2	3	3	1	4	1	1	2	1	1	2	4	3	2	4	1	1		1	3	1	1	3	2	1	2	2	1	2	2	3	2	2		1	2	1	3	3	2	4	1	2	2		1	2	7	27		2	1	1	4	2	12	0.500695577064
2463	1	2	2	2	4	3	2	1	2	3	3	3	3	4	4	3	3	1	2	1	4	4	3	3	2	1	3	2	2	3	4	2	2	1	1	3	9		2	2	2	2	1	3	2	2	3	3	1	2	2	1	1		1	1	1	3	3	1	3	2	1	1		1	4	7	61		2	2	1	4	1	42	0.711659460593998
2468	2	1	1	1	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	1	2	3	2	1	2	1	1		1	3	1	1	2	1	1	1	2	2	2	1	3	3	3	2									1	2		2	3	3	58		2	2	2	2	1	37	1.573791539316
2472	2	1	2	2	3	2	1	2	3	3	3	4	1	1	1	1	2	2	1	3	1	3	4	2	4	2	1	1	2	2	3	4	2	1	4	1	1		1	3	1	1	2	1	1	1	2	2	2	3	4	1	3	2									1	3	2		1	5	20		2	2	1	1	1	37	1.066324382526
2484	1	1	1	1	1	2	1	2	3	2	2	2	1	1	2	2	9	9	2	2	2	4	4	2	4	4	2	2	9	1	2	9	2	9	2	1	1		1	3	1	1	3	1	1	1	2	9	2	1	3	1	1		1	1	1	3	3	3	3	2	1	2		1	3	7	55		2	2	1	9	2	17	0.446803493913
2518	2	1	2	1	1	2	1	2	2	1	1	2	1	1	2	2	3	3	3	2	2	3	3	2	3	2	1	1	2	3	2	2	2	1	3	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	3	2									1	2		2	3	5	22		2	2	1	3	2	20	1.177239212679
2520	2	2	1	2	3	3	1	1	1	3	3	4	4	4	3	3	2	2	2	2	3	3	2	4	3	1	3	1	2	2	4	1	2	2	2	2	2	1	2	2	2	2	1	4	2	1	2	2	2	4	5	3	1		1	1	1	3	3	3	3	2	1	3	1		3	6	48		2	2	1	4	1	19	1.254314040759
2525	1	9	2	2	2	3	1	2	2	2	2	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	2	3	3	4	1	2	1	2	1		1	3	1	1	1	1	1	1	1	2	2	1	4	3	5	2									1	3	3		2	6	62		2	2	1	1	1	55	0.837344815814002
2528	2	9	2	2	2	1	1	2	1	2	1	3	1	2	1	1	1	2	1	2	2	1	3	2	1	1	2	2	2	1	2	2	2	1	2	1	1		1	3	1	1	1	1	9	2	2	2	2	2	3	2	1		1	1	1	3	3	2	3	1	1	2		1	3	7	49		1	2	2	4	1	9	0.526464127389
2532	2	9	9	2	2	3	9	1	1	2	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	3	2	2	3	1	1	3	1		2	2	2	2	1	1	9	1	2	2	1	1	2	1	1		2	1	2	3	3	1	3	2	1	1		1	3	3	72		2	2	1	3	2	29	0.977608721689998
2535	2	2	2	2	3	4	2	1	2	3	3	3	4	4	3	3	3	1	2	3	3	3	3	4	4	3	3	1	2	3	3	2	2	1	2	3	2	1	2	1	2	2	1	2	9	2	2	2	2	3	3	2	1		1	1	1	3	3	2	4	1	1	4	1		4	7	28		2	2	1	3	1	26	0.627528516576002
2537	2	1	2	2	2	2	1	2	3	2	1	2	1	1	1	1	4	2	1	1	1	2	4	1	4	4	2	2	2	3	4	4	3	1	1	1	1		1	3	1	1	1	1	1	2	2	2	2	2	4	1	2		1	1	1	3	2	2	3	1	1	2		2	1	7	24		1	2	5	3	2	29	0.981369445293
2540	1	2	2	2	4	3	1	1	1	3	4	3	2	3	3	2	2	2	2	2	2	2	2	2	2	2	3	2	2	3	3	4	3	1	2	3	2	1	2	2	2	2	1	1	9	1	1	1	1	4	3	1	4	2									1	1		1	3	3	70		2	2	1	2	2	18	0.977608721689998
2544	2	1	1	1	1	2	1	2	2	1	2	2	1	2	2	2	3	3	3	3	2	2	3	2	2	4	3	2	1	1	1	2	2	2	2	1	1		1	3	1	1	1	1	1	2	2	1	2	1	2	1	1		1	1	1	3	3	3	3	2	1	2		1	3	8	51		2	2	1	3	2	55	0.957637132946999
2545	2	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	3	4	4	1	1		1	3	1	1	1	1	1	1	2	1	2	1	3	2	1		1	1	1	4	3	2	4	1	1	4	2		3	6	38		1	2	1	2	1	18	1.254314040759
2559	1	1	2	2	1	1	1	2	3	1	1	2	1	3	1	1	1	1	1	1	3	1	3	2	1	3	2	2	2	1	1	3	1	2	1	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	1		2	1	1	3	3	2	3	2	1	2		1	3	3	63		2	2	1	3	2	9	0.920813684877
2563	2	1	1	1	2	4	1	2	2	1	1	2	1	2	2	2	2	2	2	2	1	2	4	3	3	2	3	2	2	3	3	2	3	2	3	1	1		1	3	1	1	1	1	1	1	2	1	2	2	3	1	3	2									1	3	2		1	6	21		2	1	1	2	1	17	1.721683025738
2565	2	1	9	2	2	2	1	2	3	2	2	2	1	1	2	1	3	2	2	2	2	2	3	2	4	2	2	2	2	3	2	2	2	1	1	1	1		1	3	1	1	2	2	1	1	2	2	2	2	3	1	1		2	2	1	3	3	2	4	1	1	2		1	3	7	56		2	2	1	3	1	27	0.587567115630002
2572	1	1	1	1	2	2	1	2	3	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	3	4	2	2	1	1	1		1	3	1	1	1	1	1	1	1	1	2	2	2	3	1		1	1	1	3	3	2	3	1	1	2		1	4	5	62		2	1	2	4	2	51	0.590078170371003
2591	2	1	2	1	2	3	1	2	2	2	1	2	1	2	2	2	3	2	3	2	2	3	4	2	4	9	2	2	2	3	3	3	3	1	3	1	1		1	3	1	1	2	1	1	1	2	3	2	2	3	1	3	2									1	2		1	2	3	21		2	2	2	8	1	17	2.11008736412999
2593	1	1	1	1	1	2	1	2	3	1	1	2	2	2	3	2	2	3	2	3	2	2	2	3	3	3	2	2	2	1	1	2	2	2	2	1	1		1	3	1	1	1	2	1	2	2	2	2	2	3	1	1		1	1	1	3	3	3	1	2	1	2		1	3	3	49		1	1	1	9	1	12	2.487879260781
2597	2	9	2	2	3	2	2	2	2	2	2	2	2	1	1	1	1	2	1	2	1	2	3	1	3	1	1	2	2	3	2	4	4	1	1	2	1		1	3	1	2	2	3	3	1	2	1	2	2	4	3	3	2									2	9	3		2	3	20		1	2	1	1	2	20	1.817602032
2605	2	2	2	2	2	2	1	2	3	2	2	2	2	1	1	1	2	2	2	1	3	1	2	1	1	2	3	2	2	1	1	3	3	1	1	1	1		1	3	1	1	1	1	1	1	2	1	2	2	3	1	3	1	1	2	1	1	3	2	4	1	1	3	2		3	3	18		2	2	1	1	2	18	1.86667728686399
2606	2	1	2	2	2	2	1	1	1	2	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	2	1	3	3	2	2	3	2	3	1		2	2	2	2	1	3	1	1	1	1	1	2	2	2	2		1	1	1	3	3	1	1	2	1	3	1		3	8	22		2	2	1	3	1	44	0.670261366267998
2635	2	1	1	1	1	3	1	2	3	2	1	2	1	1	1	1	1	2	1	1	1	1	3	1	4	1	1	2	2	3	3	2	2	2	2	1	1		1	3	1	1	1	1	1	2	2	1	2	1	2	1	5	1	2	2	1	3	4	3	5	1	1	2		1	3	7	55		1	2	1	4	1	19	0.587567115630002
2638	2	2	2	2	4	4	2	1	2	3	3	3	3	4	3	3	2	4	2	2	2	3	3	3	2	2	2	1	2	3	4	2	3	1	1	2	9		2	2	2	2	2	3	9	1	1	1	1	3	1	2	2		1	3	1	3	3	1	2	2	1	4	1		5	7	56		2	2	1	4	1	19	0.646764659970002
2643	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	2	3	3	2	2	2	2	4	2	4	2	2	2	2	1	1	2	2	1	1	1	1		1	3	1	1	2	1	1	2	1	1	2	1	3	1	3	2									1	2		1	1	7	42		2	2	1	2	2	46	0.957637132946999
2651	2	2	2	2	3	3	1	1	1	1	2	2	2	4	4	2	2	2	2	2	1	4	4	4	4	2	2	1	2	3	4	2	1	1	1	4	2	1	2	1	2	2	1	1	9	1	1	1	1	2	2	1	1		1	1	1	3	4	3	5	2	1	3	1		4	2	58		2	2	1	2	1	17	1.247931547967
2654	1	2	2	2	4	4	2	1	1	3	3	3	3	4	4	3	1	1	3	1	1	1	1	1	1	1	4	1	2	2	4	3	4	1	1	4	2	1	2	2	2	2	1	1	2	2	1	2	1	4	3	2	1		1	1	1	3	3	3	5	2	1	1		1	5	7	58		2	2	1	9	2	27	0.506664626538
2662	1	1	2	3	2	2	1	2	3	2	1	2	1	1	2	1	3	1	2	1	3	3	3	2	3	1	2	2	2	3	2	2	2	2	3	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	1		2	2	1	9	9	3	5	2	1	2		1	3	3	60		2	2	1	9	2	25	0.920813684877
2667	2	1	2	1	2	2	1	2	3	1	2	3	1	2	1	1	2	3	1	1	2	2	4	1	4	2	3	2	2	3	2	3	3	1	3	1	1		1	3	1	1	1	2	1	1	2	2	2	2	3	2	3	2									2	2		1	1	7	25		2	2	1	3	1	36	0.608913198372002
2674	2	9	9	1	2	3	1	2	2	2	1	3	2	2	2	2	3	2	2	2	2	2	3	2	3	2	2	2	2	3	3	3	3	2	4	1	1		1	3	1	1	1	1	1	1	2	2	2	2	2	1	2		2	2	1	3	2	1	3	1	1	2		2	2	7	30		2	2	1	4	1	17	0.570091631904001
2688	2	1	1	1	1	2	1	2	2	2	1	2	1	2	2	2	3	2	3	2	2	2	3	1	3	3	3	2	2	1	2	2	2	2	3	1	1		1	3	1	1	3	1	1	1	2	1	2	2	2	1	1		1	1	1	3	3	2	3	1	1	2		2	3	3	50		2	2	1	4	2	39	1.667172735507
2699	2	2	2	2	2	3	1	1	1	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	1	3	3	4	4	1	1	4	2	1	2	2	2	2	3	1	2	2	1	1	1	2	3	3	1		2	1	1	3	3	3	3	2	1	2		1	5	3	51		2	2	1	4	1	26	1.159481848194
2718	2	1	2	1	1	1	1	2	3	2	1	3	1	2	1	2	3	3	1	3	1	1	4	1	4	2	2	1	2	1	2	1	2	3	2	1	1		1	3	1	1	2	1	1	1	2	2	2	1	2	1	1		1	1	1	3	3	2	5	2	1	2		1	3	8	54		2	2	2	4	1	39	0.492899142633
2722	2	9	2	2	9	4	1	9	2	9	9	4	3	2	2	2	3	2	2	2	2	2	3	2	2	2	3	2	2	2	4	4	3	3	2	2	1		2	2	2	2	2	2	9	2	2	1	2	3	4	1	3	2									1	1		2	3	5	23		2	2	1	1	1	38	1.14649992256
2725	1	2	2	2	4	4	9	1	1	3	4	4	2	3	3	1	2	2	2	2	2	2	1	1	2	2	3	9	2	2	4	4	3	1	1	4	2	9	2	1	2	2	1	1	2	1	2	1	1	4	2	3	1		1	2	1	3	3	3	6	1	1	1		1	5	5	23		1	2	1	4	2	47	1.279084622976
2732	2	2	2	2	2	2	2	1	1	2	3	2	2	1	3	2	2	2	3	2	3	2	2	3	3	1	2	2	2	3	2	2	2	2	1	2	1		2	2	2	2	1	1	1	2	2	1	1	1	3	1	3	2									1	2		2	5	8	26		2	1	1	2	1	38	0.652136488101001
2733	2	1	1	1	1	1	1	2	2	1	2	2	3	3	3	2	3	3	2	2	2	3	3	3	3	4	2	1	1	1	1	2	3	2	2	1	1		1	3	1	1	1	1	1	1	2	1	2	1	4	1	3	2									1	4	2		2	7	26		2	2	1	2	1	39	0.627528516576002
2739	2	1	2	1	2	2	1	2	2	1	2	3	2	1	1	1	2	2	1	1	2	2	2	1	2	1	1	2	2	3	2	3	3	3	9	1	1		1	2	2	1	1	2	1	2	2	2	2	1	3	1	3	1	1	2	1	2	3	1	3	2	2	2		2	3	6	19		2	1	4	2	1	18	1.564099574502
2740	2	2	9	1	9	9	1	2	1	2	4	2	1	1	2	2	1	2	1	2	1	1	2	1	4	1	1	1	1	1	3	3	2	1	1	2	1		1	2	2	2	1	1	1	1	3	1	2	2	2	2	5	1	1	1	1	1	3	2	2	2	2	3	2		4	2	44		1	2	1	1	1	39	1.276299955086
2742	2	2	2	2	4	2	2	1	1	3	4	4	3	3	4	4	2	2	9	2	2	3	9	4	3	1	2	1	2	3	4	1	1	2	1	4	2	1	2	2	2	2	1	3	9	2	9	1	1	3	9	3	4	2									1	1		1	5	7	63		2	2	1	3	2	26	0.506664626538
2744	1	2	2	2	4	4	1	1	1	3	4	4	2	4	4	1	1	2	2	1	3	2	3	2	1	1	3	1	2	3	4	4	3	1	2	4	2	1	2	2	2	2	3	3	1	1	1	1	1	2	2	1	1		1	1	1	3	3	1	2	2	1	1		2	5	6	57		2	1	1	4	1	48	1.354051716204
2745	2	2	2	2	4	4	2	1	1	3	4	4	3	2	2	2	1	1	2	2	2	2	1	1	3	1	3	1	2	2	4	4	3	3	1	4	2	9	2	1	2	2	2	4	9	2	1	2	1	4	4	3	1		1	2	1	3	3	3	5	2	1	1		1	2	7	42		2	2	1	4	2	18	1.085937927822
2748	2	2	1	2	3	3	1	2	2	3	2	3	3	3	3	3	3	1	1	3	1	1	4	3	3	4	4	2	2	2	3	3	4	2	1	2	1		2	2	2	2	1	2	2	1	1	2	2	3	2	2	3	1	1	2	1	1	3	1	2	2	1	3	1		4	7	23		2	2	1	3	1	42	0.670261366267998
2753	2	1	1	2	1	1	1	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	1	1	4	2	1	1	1	1		1	3	1	1	1	1	1	1	2	1	2	1	4	2	3	1	1	1	1	1	3	3	3	2	1	2		1	2	3	43		1	2	1	1	2	17	1.667172735507
2762	2	2	2	2	4	4	2	2	1	3	2	3	3	3	3	3	2	4	3	3	4	2	2	3	3	3	2	2	2	3	4	2	3	1	2	2	1		2	1	2	2	2	4	2	2	2	2	2	3	3	2	5	2									2	4	1		4	7	29		1	2	1	3	1	18	0.627528516576002
2765	2	2	2	2	4	4	2	1	1	3	4	4	4	4	4	1	4	1	4	2	4	4	2	2	4	2	3	1	2	2	4	4	4	4	1	4	2	2	2	1	2	2	1	1	2	2	2	3	1	4	5	3	4	2									1	4	3		5	8	40		1	2	1	4	1	17	0.733116733271001
2766	2	1	2	2	2	1	1	2	3	1	1	9	1	1	2	2	1	3	2	2	2	1	2	2	1	2	2	2	2	1	1	2	2	2	1	1	1		1	3	1	1	1	1	1	1	1	1	2	1	2	1	5	2									1	3	3		3	8	70		2	2	1	4	2	17	0.491819065647
2771	2	9	1	2	2	2	2	2	1	2	2	2	2	3	3	3	3	1	1	3	1	2	3	3	3	3	1	2	2	3	2	2	1	2	2	2	1		2	1	2	2	1	1	2	1	1	1	1	2	2	1	5	1	1	1	1	3	4	2	2	1	2	4	1		4	3	45		2	2	1	1	2	17	1.83514083533299
2779	1	2	2	2	4	4	2	1	1	3	4	4	1	4	2	2	2	1	1	1	4	2	1	1	4	1	1	2	2	2	4	4	2	1	1	4	2	2	2	2	2	2	1	2	2	1	1	2	1	4	2	1	1		9	2	9	3	9	3	9	9	1	3	9		5	7	81		2	2	1	3	1	47	0.619693320986999
2783	2	9	2	2	9	2	1	2	9	9	2	3	3	4	3	3	3	3	3	3	4	3	2	2	4	3	3	1	2	3	3	3	2	3	4	1	1		1	3	1	1	3	4	9	1	2	2	2	3	4	3	4	2									1	1		2	3	4	51		2	2	1	2	2	18	1.890534570382
2786	2	1	2	1	2	3	1	2	3	2	1	3	1	1	2	1	2	2	1	2	1	2	4	3	3	1	1	1	2	1	4	3	2	1	3	1	1		1	3	1	1	2	1	1	1	3	1	2	1	3	1	3	1	1	2	1	6	6	3	4	1	1	2		2	2	7	28		2	2	1	4	1	9	0.608913198372002
2791	2	1	2	2	2	2	1	2	3	2	2	2	2	2	2	2	2	3	3	3	2	2	4	2	3	3	3	1	2	1	2	3	3	2	2	1	1		1	3	1	1	1	1	1	2	2	1	2	2	3	1	3	1	2	2	1	3	3	3	3	2	1	2		2	3	7	21		2	2	1	1	2	18	0.663803259374999
2801	2	9	9	2	4	4	2	9	2	2	3	4	2	9	2	2	2	2	2	2	2	2	2	9	2	2	2	1	2	2	4	3	3	1	1	4	9		9	9	9	9	1	2	9	2	2	2	3	3	3	3	5	2									1	4	3		3	7	70		2	2	1	1	2	17	0.491819065647
2802	2	2	2	2	4	4	2	1	1	3	4	4	2	4	1	1	1	1	1	1	1	1	1	3	3	1	3	1	2	2	4	4	3	1	1	4	2	2	2	2	2	2	1	3	2	2	2	2	1	4	3	3	1		1	1	1	3	3	3	3	2	1	1		1	5	6	74		2	2	1	3	2	18	0.655961936140002
2807	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1		1	3	1	1	2	1	1	1	1	1	2	1	3	2	2		1	1	1	3	4	2	2	2	1	1		1	3	2	60		2	1	2	1	2	22	1.443578547318
2813	2	2	1	2	2	2	1	1	1	3	2	1	1	3	1	1	3	1	1	1	1	1	1	1	2	3	3	3	2	3	3	3	3	1	1	4	2	1	2	2	2	2	1	4	2	2	2	3	1	3	4	2	3	1	2	3	2	3	3	2	2	1	1	2		2	3	2	34		1	2	1	1	2	18	1.695822695856
2827	2	2	2	2	4	4	2	1	1	3	4	4	3	4	4	3	2	9	3	1	3	9	2	3	2	2	2	1	2	2	4	4	1	1	1	4	2	9	2	1	2	2	1	3	2	2	1	2	1	4	5	3	9	9									1	9	9		9	7	32		2	2	9	2	1	26	0.637886994
2841	2	1	1	2	2	1	1	2	2	1	2	2	1	1	2	1	1	1	2	2	1	3	3	2	3	1	1	1	1	3	1	2	2	2	1	1	1		1	3	1	1	1	3	1	2	2	1	2	1	3	1	9	2									1	3	1		3	5	28		2	2	2	1	1	47	1.067243770385
2858	2	1	1	2	1	1	1	2	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	3	2	2	1	2	2	1	1		1	3	1	1	1	1	3	2	2	2	2	1	4	1	1		1	1	1	3	3	3	3	2	1	1		2	4	3	64		2	2	1	2	2	28	0.93668939202
2863	2	2	2	1	9	4	1	1	1	3	4	4	3	9	2	2	2	3	2	3	2	3	2	2	3	1	1	1	9	2	4	4	3	2	1	4	2	2	2	1	2	2	3	3	9	1	2	1	1	4	9	3	5	2									2	1		2	9	4	41		2	2	1	1	1	47	1.259791032312
2900	1	2	2	2	1	4	2	1	1	2	4	1	2	4	4	2	2	2	1	2	2	2	1	2	1	2	2	1	2	3	4	4	4	1	1	4	2	1	2	1	2	2	1	1	2	2	2	2	1	4	4	3	1		2	2	1	1	5	2	5	2	1	1		1	4	2	63		1	2	5	2	2	21	2.711001333554
