RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8A	Q8B	Q8C	Q8D	Q9	Q10	Q11	Q12	QD1	Q13	Q14	Q14A	Q14B	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q27A_1	Q27A_2	Q27A_3	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
2678	1	1	1	30	2	1	1	3	1	3	1	1	2	1	1	1	1	1	1	1		0	4	1	4	1	4	1	1	1	2	2	1	3				1		1	4	5	20		2	2	1	8	2	37	1.38898776786
2680	1	1	1	2	2	2	1	1	1	1	3	9	1	9	3	1	1	1	1	1		0	4	1	4	1	4	4	1	1	9	2	4	1	1			1		1	5	5	86		2	2	1	2	2	4	0.958621126539998
2684	2	2	2	20	2	3	3	1	2	2	2	2	2	2	2	2	1	1	6	2	2	3	2	4	3	3	2	3	1	3	1	1	2	2	32			3	2		3	8	99	3	2	2	1	2	1	32	0.463344519
2693	2	2	2	7	1	4	3	3	2	2	2	1	2	1	3	1	1	1	2	2		4	1	4	2	4	1	2	1	3	1	1	2	2	11			2		1	1	5	69		2	2	1	2	1	4	0.859565606800002
2695	2	1	2	5	1	3	3	3	1	3	2	2	9	1	3	1	1	1	1	1		0	4	2	4	1	4	1	1	3	4	2	2	1	99			1		1	3	5	76		2	2	1	8	2	8	0.958621126539998
2696	2	2	2	7	2	2	1	1	2	1	1	1	3	1	3	2	1	1	2	1		4	0	4	1	4	1	2	1	1	1	1	1	1	22	21		2		1	2	3	84		2	2	1	2	2	6	1.4654696584
2703	1	1	2	10	4	1	1	2	1	2	1	1	1	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	4	1	1			1		1	5	7	44		1	2	1	4	2	6	0.5457292778
2706	2	2	2	20	1	4	3	1	2	2	2	1	2	1	2	1	1	1	3	1	3	2	4	2	4	3	4	2	1	1	1	1	4	2	31			3	1		3	7	28		1	2	1	3	2	6	0.656920194
2711	1	9	2	30	1	4	9	9	9	9	2	9	2	1	2	2	1	1	8		1	2	4	3	3	3	4	4	3	2	1	1	1	4				1		2	4	5	63		2	2	1	3	2	53	1.03870656386
2712	2	2	2	20	1	4	3	3	2	1	2	1	2	1	1	2	1	1	2	1		4	0	5	2	3	2	2	1	3	2	1	2	2	28			3	2		3	3	47		2	2	1	4	1	6	1.687086106
2719	1	2	2	20	2	3	3	3	2	3	2	2	2	1	3	2	1	1	2	1		4	0	4	2	4	2	3	1	3	1	1	1	3				3	2		3	7	41		1	2	1	4	2	6	0.55686661
2731	1	2	2	20	1	4	3	1	2	1	2	1	2	1	3	1	1	1	2	1		4	0	4	2	4	1	1	1	1	1	1	1	2	28	21	22	1		1	4	7	74		2	2	1	2	2	6	0.57390729032
2735	2	2	2	20	1	4	3	3	2	2	2	2	2	1	1	2	1	1	2	1		4	0	4	1	4	2	3	1	1	3	1	1	3				2		1	3	8	28		2	2	1	4	2	29	0.586036384349997
2737	1	1	3	20	1	3	1	2	1	1	2	1	2	2	4	1	1	1	1	1		0	3	2	3	1	4	1	1	3	1	2	3	2	21			1		1	4	6	99	3	2	2	1	4	1	6	0.890486050299999
2738	1	2	2	20	1	4	3	3	2	1	3	1	2	1	1	1	1	1	2	1		4	0	4	1	4	1	2	1	1	1	1	2	1	21			2		2	3	8	99	3	2	2	1	3	2	6	0.600260176100002
2742	2	2	2	2	1	3	3	1	2	1	3	2	2	1	3	2	1	1	2	1		4	0	4	2	4	2	3	1	3	2	1	4	1	11	12		2		2	3	5	72		2	2	1	4	2	36	1.098195603625
2743	2	2	2	3	1	3	3	1	2	1	2	1	2	1	1	3	1	1	2	1		4	0	4	1	4	1	2	1	1	4	1	2	2	12	22	21	3	2		3	8	58		2	2	1	3	2	36	0.591976819
2744	2	2	2	10	1	4	9	3	2	3	2	1	2	1	1	1	1	1	2	1		4	0	4	2	4	2	3	1	2	1	1	2	1	12			2		1	3	7	65		2	2	1	3	1	34	0.520190971675
2747	2	1	1	20	4	1	2	2	1	1	1	1	1	2	3	1	1	2	1	2		1	4	2	4	1	4	2	1	1	4	2	2	1	28	1		3	1		4	5	41		1	2	1	3	1	4	0.846559339
2755	2	2	2	20	1	4	3	1	2	1	1	2	3	1	1	1	1	1	2	1		4	0	4	2	4	1	2	1	3	4	1	3	1	22			2		1	4	3	47		1	1	2	4	1	36	3.394301225775
2756	2	2	2	20	1	3	3	1	2	1	3	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	4	1	3	1	1	2	2	99			3	3		3	8	65		2	2	1	2	1	36	0.507503387
2765	2	1	2	30	3	3	3	2	3	2	2	2	3	2	3	1	1	1	1	1		0	4	2	4	4	4	3	1	3	4	2	3	2	98			4	1		3	7	41		1	1	1	3	1	42	0.937075729
2769	2	2	2	20	1	4	3	1	2	1	3	2	2	9	1	9	1	1	2	1		4	0	4	1	4	1	2	1	1	2	1	2	2	11			4	2		4	8	70		2	1	1	3	2	37	0.953499791
2776	2	1	1	30	4	4	3	3	1	1	1	1	3	1	3	4	2																					3	3		3	7	71		2	1	4	4	1	36	0.9854604
2782	2	1	2	1	1	4	3	3	2	1	2	1	2	1	3	3	1	1	2	1		4	0	4	2	4	2	2	3	2	1	1	2	4				2		1	3	5	65		2	1	4	4	2	24	2.132455281425
2785	2	1	2	3	2	2	1	3	1	2	2	2	3	1	1	1	1	1	1	2		2	3	2	3	2	3	2	1	1	4	1	1	3				1		2	4	3	29		2	2	1	2	1	45	1.97581789972
2787	2	2	2	13	2	2	3	3	2	2	2	2	2	1	1	1	1	1	2	1		4	0	4	2	4	2	2	1	3	1	1	1	9				2		2	3	8	49		1	1	1	1	1	12	0.796735602674999
2803	2	2	2	20	2	4	3	1	9	3	2	2	2	1	3	1	1	1	2	1		4	0	4	5	4	2	3	1	1	1	1	3	1	12			2		2	3	8	30		1	2	1	4	1	36	0.583525390599999
2812	2	9	3	8	2	4	1	1	2	1	2	1	3	1	1	4	2																					9	3		9	5	32		2	1	4	4	1	9	2.844403159
2816	2	1	2	1	4	2	2	1	1	1	1	1	3	2	3	1	1	1	1	1		0	4	2	4	1	4	2	1	3	4	2	4	1	1			1		1	4	3	30		2	2	5	1	1	12	3.92
2823	2	2	2	20	1	3	9	1	9	9	9	9	3	2	1	2	1	1	1	1		0	4	1	4	1	4	2	1	3	3	1	2	3				1		1	4	7	43		2	2	1	3	1	42	0.4729339958
2835	2	2	1	30	4	9	3	3	9	1	1	1	1	2	5	2	1	1	2	1		3	0	3	3	4	4	1	1	3	1	1	1	1	22			2		1	4	5	80		2	2	2	1	1	12	0.759493586824998
2839	2	2	2	28	2	3	3	3	2	2	2	1	2	1	3	2	1	1	8		2	4	2	4	3	4	3	3	1	2	3	1	3	2	2	12		2		2	2	7	23		2	2	2	2	2	12	0.549080067775
2841	2	1	2	20	2	2	2	2	1	1	1	1	3	2	1	1	1	3	1	2		1	3	2	3	1	2	1	2	3	4	1	1	2	99			2		2	5	6	26		2	2	1	2	1	39	1.29274793545
2848	2	2	2	3	4	4	3	3	2	2	2	9	2	1	1	1	1	1	2	1		4	0	4	1	4	1	1	1	1	1	1	3	1	21			2		1	1	8	70		2	2	2	1	2	12	0.4894842605
2850	2	2	2	20	1	3	3	1	2	1	2	2	2	1	4	2	1	1	2	1		4	0	5	5	4	2	4	1	2	4	1	4	1	99			3	3		4	8	49		1	2	2	3	2	37	0.454098825
2853	2	2	2	20	4	4	3	3	2	2	2	3	2	1	5	1	1	1	2	1		4	0	4	1	4	1	1	1	1	1	1	3	2	12			2		1	3	8	40		1	2	2	4	2	13	0.465451295625
2854	2	2	2	20	1	3	3	3	2	1	2	2	2	1	3	1	1	1	2	1		4	0	4	2	4	1	2	1	3	4	1	1	4				3	2		3	7	45		2	2	2	4	1	42	0.469319883
2855	2	2	2	13	2	4	3	3	2	2	3	2	2	1	2	2	1	1	2	1		4	0	4	1	4	1	2	1	1	1	1	2	1	22			2		1	3	6	62		1	2	1	2	1	12	0.780961483049998
2860	2	1	1	6	3	2	3	2	1	2	2	2	3	2	5	2	1	1	1	1		0	4	1	4	1	4	1	1	3	4	2	3	1	1			4	1		5	3	59		2	2	1	9	1	51	1.027760482
2863	2	2	2	20	1	3	3	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	1	5	1	1	2	1	1	3				2		1	3	8	64		2	2	2	3	1	51	0.419636228975
2869	2	2	3	2	2	3	3	1	2	1	2	3	2	2	2	2	1	1	2	2		4	2	4	3	3	2	3	2	3	2	1	2	2	28	98		3	2		3	5	22		2	2	2	1	2	26	1.430705474
2872	2	2	2	1	2	4	3	3	2	1	2	3	2	1	3	3	1	2	2	1		4	0	4	3	4	2	4	1	1	2	1	2	4				3	2		1	3	34		2	2	1	4	1	34	2.430553418
2877	2	1	1	10	3	2	2	2	1	2	1	2	1	1	2	1	1	1	1	1		0	4	1	4	1	4	2	1	1	4	2	1	4				1		1	5	7	33		1	2	1	3	1	51	0.46278325674
2888	2	2	2	2	1	3	3	1	2	1	2	1	2	1	3	2	1	1	2	1		4	0	3	2	2	1	4	1	1	2	1	2	4				2		1	2	7	26		2	2	1	2	2	36	0.680652608124998
2896	2	2	2	18	2	2	1	1	2	1	2	1	3	1	3	1	1	1	2	1		4	0	4	1	3	2	2	1	3	2	1	2	3				2		1	4	5	32		2	2	2	1	2	34	1.703236820475
2898	1	2	2	30	1	2	1	1	2	1	1	1	3	1	2	1	2																					3	2		4	3	58		2	2	1	3	1	36	1.239014091
2904	2	1	2	20	3	2	1	2	1	1	1	1	3	2	2	1	1	1	1	1		0	4	2	4	2	4	2	1	1	4	2	2	2	32			1		1	4	7	40		1	2	1	8	1	42	0.4729339958
2906	2	1	1	20	3	2	1	2	1	2	1	1	3	2	1	1	1	1	1	1		0	4	5	3	2	4	3	1	1	4	2	1	2	1			1		1	4	7	47		1	2	1	4	1	42	0.4729339958
2910	2	2	2	2	1	4	3	3	2	2	2	1	2	1	2	2	1	1	2	1		4	0	4	2	4	1	3	1	3	1	1	2	2	28			2		1	1	8	33		1	2	1	3	1	47	0.484033508325
2915	1	1	2	1	2	2	1	9	1	9	1	9	1	2	1	1	1	1	2	1		4	0	4	1	4	1	1	1	3	2	1	1	3				2		1	1	7	66		2	2	1	4	2	12	0.5033200549
2916	1	1	1	15	4	1	3	3	1	2	2	1	3	1	1	1	1	1	1	1		0	4	1	4	1	4	2	1	3	4	2	1	4				1		1	5	3	71		2	2	1	1	1	39	1.04544547702
2919	2	2	2	1	1	4	3	1	2	1	2	1	2	1	1	2	1	1	2	1		4	0	4	2	4	2	3	1	2	1	1	1	2	12	11		3	2		3	7	26		2	1	4	4	2	36	1.2894422
2930	1	9	2	28	3	3	3	2	1	1	1	1	3	2	5	1	2																					4	3		5	1	30		1	2	1	1	2	21	2.351725321
2943	2	2	2	30	4	4	3	1	2	2	2	2	2	1	5	2	1	4	7		3	4	4	4	3	4	2	4	3	2	2	1	3	1	99			4	3		9	8	34		2	2	1	4	1	17	0.490156718
2950	2	2	2	2	1	4	3	3	2	2	2	2	2	1	2	2	2																					3	2		3	3	52		2	2	5	4	1	13	4
2954	1	1	2	20	1	3	1	1	1	3	9	2	3	9	1	9	1	1	9		9	9	9	1	4	1	4	3	1	9	4	2	3	1	1			1		1	5	9	99	9	9	9	1	9	1	47	0.723848878899998
2966	2	2	2	13	3	2	3	3	2	3	2	1	9	9	5	1	1	1	6	2	3	4	4	4	4	3	4	4	3	2	4	2	3	3				1		2	3	8	53		1	2	1	4	1	13	0.39229809836
2981	2	9	9	3	3	1	1	1	2	2	2	2	9	9	9	1	1	4	6	1	3	4	4	5	5	3	9	3	3	2	2	1	2	3				4	3		3	7	33		1	1	4	3	2	12	1.06959053
2993	1	2	2	20	2	3	3	1	2	1	3	1	2	1	3	2	1	1	2	2		4	1	4	2	4	2	2	1	2	4	1	2	2	99			2		2	3	8	42		2	2	1	4	2	37	0.478607773325
2998	2	1	1	15	3	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1		0	4	2	4	1	4	1	1	3	4	2	2	2	1			1		1	4	3	40		1	2	1	4	1	13	1.38633449332
3017	2	1	1	28	3	4	1	1	1	1	2	3	3	3	3	9	1	4	7		2	4	4	4	4	4	4	4	3	2	4	1	4	4				3	3		3	7	42		2	2	1	2	2	51	0.466934413
3019	2	1	2	14	2	3	1	1	1	1	2	1	1	1	3	1	1	1	1	1		0	4	5	5	1	4	1	1	3	4	2	2	3				4	1		3	7	45		2	2	1	3	1	47	0.400304182
3034	2	1	2	17	4	1	1	2	1	2	1	3	3	3	1	2	1	1	1	1		0	4	1	4	1	4	1	1	1	1	2	2	1	1			1		1	4	2	33		2	2	1	3	1	39	2.05083307576
3051	1	1	3	15	2	3	3	3	1	1	2	1	3	1	1	1	1	1	1	1		0	4	1	4	1	4	2	1	3	4	9	3	1	33			1		2	9	7	40		1	2	1	4	2	37	0.45759572474
3061	1	2	2	13	2	3	3	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	2	1	3	1	1	1	4				2		1	3	7	30		2	2	1	3	1	17	0.50241063595
3071	2	9	1	20	3	2	2	1	1	1	1	1	3	1	3	1	2																					3	1		4	3	49		1	2	1	1	2	37	1.65009029
3080	2	1	1	20	2	2	2	2	1	1	3	1	3	2	3	9	1	2	1	1		0	4	1	4	1	4	2	1	3	4	2	3	2	1			1		2	5	6	45		2	2	1	2	1	45	0.753761699179997
3086	1	2	2	20	2	4	3	3	2	2	2	1	2	1	1	2	1	1	2	1		4	0	4	2	4	2	3	1	2	4	3	2	2	98			3	2		3	8	99	9	2	2	1	3	2	47	0.861564083
3090	1	2	2	1	1	4	3	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	2	1	2	3	1	3	1	21			3	2		3	5	29		1	2	1	3	1	17	1.261217498
3094	2	1	1	20	3	4	2	2	1	2	1	2	1	2	1	2	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	2	4				1		2	4	6	37		1	2	1	4	1	39	0.782379501400001
3098	1	2	2	20	1	4	3	3	2	3	2	3	2	1	2	2	1	1	2	1		4	0	4	2	4	2	3	1	3	1	1	2	2	12			3	2		3	7	43		1	2	1	4	2	18	0.484662346
3099	1	1	1	20	2	2	2	2	1	2	2	1	3	2	3	2	1	1	1	1		0	4	1	4	1	3	3	1	3	3	1	2	1	22			1		1	5	3	34		1	2	1	3	1	55	2.05083307576
3100	2	1	2	13	4	2	2	2	2	2	2	2	3	2	5	1	1	1	1	1		0	4	3	4	1	4	4	1	3	4	2	3	1	1			4	1		4	7	39		1	2	1	3	1	39	0.415502388
3102	2	2	2	20	1	3	3	3	2	2	2	2	2	1	3	2	1	1	2	2		3	2	3	3	3	2	3	2	2	4	2	3	2	21			3	1		3	8	37		1	2	2	3	1	1	0.4
3108	1	2	2	20	2	4	3	1	2	1	2	1	2	1	1	2	1	1	2	1		4	0	4	2	4	2	2	1	3	1	1	1	1	21			3	2		2	8	35		1	2	1	3	2	44	0.562911619
3123	1	2	2	15	2	3	3	3	2	1	2	2	2	1	2	2	1	1	2	1		4	0	4	2	4	2	2	1	1	2	1	2	3				2		1	3	7	54		1	2	1	4	2	39	0.49677890465
3129	2	2	2	3	2	2	3	3	2	9	2	2	2	1	3	2	1	2	2	1		4	0	4	3	4	3	3	2	1	2	1	2	2	33			4	2		3	1	25		2	2	1	1	1	18	2.092686812
3133	1	1	1	20	4	1	1	2	1	2	1	2	3	2	2	1	1	1	1	1		0	4	2	4	1	4	2	1	3	4	2	2	2	32			1		1	5	6	36		1	2	1	4	2	26	0.912605787100002
3143	2	1	1	17	3	1	1	2	1	2	1	2	1	2	2	2	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	4	1	1			4	1		5	8	37		2	2	1	3	1	55	0.415502388
3147	1	1	2	30	4	2	1	1	1	1	1	1	3	1	3	2	2																					2		2	5	3	19		2	1	5	8	2	39	4.1
3149	1	1	2	1	1	4	1	3	1	1	2	3	2	1	1	1	1	2	1	1		0	3	2	2	2	3	3	2	2	4	1	1	4				1		2	3	7	47		2	1	1	3	1	29	0.790678322700001
3157	2	1	2	20	3	9	2	2	1	2	2	1	3	2	3	2	2																					3	1		3	3	47		2	2	1	4	2	39	1.712738682
3163	2	2	2	20	3	2	3	1	2	2	2	2	2	1	1	1	2																					2		1	2	8	39		1	2	2	4	1	18	0.414182634475
3171	2	2	9	11	3	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1		4	0	4	5	4	2	3	3	2	1	1	2	3				3	2		3	8	31		1	1	2	4	1	18	0.951776969
3177	1	1	1	20	2	3	1	2	1	1	2	1	2	1	3	2	1	1	6	2	1	2	3	3	3	2	2	3	1	2	4	1	1	3				1		9	3	6	53		2	2	1	3	2	55	0.912605787100002
3180	2	2	2	9	1	3	3	1	2	1	2	2	2	1	3	2	2																					4	2		2	7	33		2	2	1	3	1	26	0.490156718
3183	2	1	1	20	4	1	2	2	1	2	2	2	2	2	2	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	4	1	2			1		1	5	5	32		1	1	4	3	2	18	2.79951017626
3191	2	1	1	20	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1		0	4	2	4	2	2	2	1	2	4	1	1	3				1		2	5	7	41		1	2	1	4	2	29	0.47496909908
3195	2	1	1	13	3	2	2	2	1	1	2	2	2	2	2	1	1	1	1	1		0	4	2	4	1	4	3	1	1	4	2	1	1	1			1		1	5	7	45		1	2	1	4	2	48	0.50365293958
3217	2	2	2	1	2	3	1	3	1	1	2	1	2	1	1	1	1	3	6	2	1	2	2	5	5	3	2	2	3	2	2	1	3	2	33			4	2		4	3	26		1	2	1	1	2	48	2.58842753
3226	2	1	2	10	3	1	1	3	1	1	1	1	3	9	3	1	2																					1		1	4	4	28		1	2	1	2	1	40	2.17468485836001
3227	1	2	2	20	1	2	3	3	2	2	2	1	2	1	2	1	1	2	2	1		4	0	4	1	4	2	2	1	1	1	2	3	1	12			2		1	3	3	52		2	1	1	2	2	48	3.61477459195001
3234	2	2	2	1	1	3	3	2	2	2	1	2	3	2	1	2	1	2	2	1		2	0	2	5	3	1	4	2	2	1	1	2	1	98			9	3		3	3	47		1	2	2	2	2	48	1.766247742
3239	1	2	2	13	2	4	1	3	2	1	2	1	2	1	2	1	1	1	6	2	2	4	2	4	2	4	2	2	1	3	3	1	2	4				3	2		3	6	28		2	2	1	1	2	48	1.559989806
3241	1	2	2	9	1	4	3	2	2	1	2	2	2	1	3	1	1	1	2	1		4	0	4	1	4	1	1	1	1	4	2	2	2	12			2		1	1	6	53		2	2	2	3	2	22	0.894318276899998
3251	2	1	1	30	3	2	1	1	1	1	1	1	3	2	3	1	1	1	1	1		0	4	1	3	2	4	2	1	3	4	2	2	4				1		1	3	6	31		1	2	1	2	2	48	1.52879000988
3274	1	1	1	20	4	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1		0	4	2	4	2	4	1	1	1	4	2	2	2	1			1		1	5	7	99	2	2	2	9	4	1	48	0.496597164
3291	1	9	2	20	3	3	3	1	9	9	2	2	2	1	3	1	1	2	9		9	9	9	5	5	2	3	3	2	3	4	2	2	3				1		2	4	7	99	9	2	2	1	3	1	22	0.723848878899998
3295	2	2	2	10	1	4	3	3	2	2	2	2	2	1	3	1	1	1	2	1		4	0	4	2	4	2	3	1	2	3	2	3	1	12	21		4	2		3	8	46		2	2	2	4	2	48	0.499804076
3300	2	1	2	30	4	3	3	1	2	1	2	1	2	1	5	2	1	1	1	2		1	4	5	3	3	4	2	1	2	4	9	2	2	99			1		2	3	8	21		2	1	1	4	1	35	0.9890705811
3312	1	1	1	28	2	2	9	3	1	1	1	3	3	1	3	1	1	2	1	1		0	4	2	5	1	9	2	2	3	1	1	1	4				1		1	5	3	49		2	1	1	3	2	48	3.45607717084
3337	2	1	1	8	4	2	1	3	1	2	2	1	1	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	3	2	1			1		1	5	7	38		1	2	1	4	1	22	0.39229809836
3345	1	2	2	10	1	4	2	3	2	2	2	1	3	9	1	2	1	1	8		2	3	2	4	2	2	2	3	1	2	3	9	2	1	22	21	28	1		1	3	8	99	9	2	2	1	4	2	48	0.929315277100002
3346	1	1	2	30	4	1	2	1	1	1	3	9	1	2	1	1	1	1	1	1		0	4	1	4	1	4	2	1	1	4	2	3	2	1			1		1	5	8	43		1	2	1	9	1	48	0.43178307746
3360	1	2	2	20	1	3	3	3	2	2	2	2	2	1	3	1	1	1	2	1		4	0	3	2	3	1	2	1	2	2	1	2	3				3	3		3	5	37		1	2	3	3	2	48	2.792242355
3361	2	1	1	13	4	3	1	2	1	2	1	2	2	2	3	2	1	1	1	1		0	4	2	3	2	4	3	1	2	4	2	3	2	1	11		1		1	3	7	35		2	2	1	3	2	22	0.45759572474
3362	2	1	3	30	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1		0	4	2	3	2	4	3	1	3	4	2	2	2	1			1		1	5	5	99	2	2	2	1	4	1	5	0.753761699179997
3363	1	2	2	20	2	3	3	9	2	9	2	9	1	2	2	3	2																					3	2		3	8	81		2	2	1	3	2	48	0.540467751
3368	1	2	2	20	3	4	3	3	2	2	2	1	2	1	4	2	1	1	2	1		4	0	4	2	4	2	2	1	3	2	1	3	2	12			3	2		3	8	60		2	2	1	3	2	49	0.540467751
3372	1	1	1	13	2	2	1	1	1	1	1	1	3	2	3	1	1	2	1	1		0	4	2	4	1	4	2	1	3	2	2	2	1	21	22		3	1		4	7	65		2	2	1	3	1	4	0.463344519
3376	1	2	2	3	2	4	3	3	2	2	1	2	2	1	3	2	1	2	2	1		4	0	4	2	4	2	4	3	2	1	1	1	1	21			2		1	1	7	25		1	1	5	2	1	4	1.034487087375
3377	2	1	2	20	3	2	3	1	1	1	2	2	2	1	3	2	1	1	1	2		2	4	2	3	2	3	1	1	3	3	2	2	2	22			1		2	5	5	41		1	2	1	4	2	49	0.9677189291
3379	2	1	2	28	1	2	3	1	2	1	2	1	3	3	1	2	1	1	2	1		3	0	4	2	3	1	2	1	3	2	1	2	2	12			1		1	2	7	60		2	2	1	1	2	49	0.52965839598
3380	1	1	1	20	3	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1		0	4	2	4	1	4	2	1	3	2	9	3	2	98	1	11	1		2	3	8	47		1	2	1	4	2	35	0.50365293958
3382	2	9	2	5	4	2	1	1	1	1	2	1	2	3	3	1	1	1	8		3	4	4	4	4	9	9	3	1	3	3	3	2	1	1	11		3	3		3	6	29		2	2	1	3	1	49	1.337383637
3386	2	2	2	20	1	2	3	1	2	1	2	1	2	1	3	2	2																					3	2		3	3	57		1	1	1	1	1	8	2.196552368
3388	2	1	9	13	4	1	2	2	1	1	9	2	3	2	3	1	1	2	1	1		0	4	1	4	1	4	1	1	3	9	9	2	2	98			1		1	4	7	54		2	2	1	8	2	49	0.50365293958
3391	2	2	1	20	2	4	3	3	2	2	2	2	3	1	2	1	1	1	2	1		4	0	4	2	4	1	1	1	3	1	1	2	1	28	21		3	3		4	3	78		2	2	1	2	2	4	1.319492984
3395	2	1	1	20	2	2	1	2	1	1	2	1	3	2	2	1	1	1	1	1		0	4	2	3	1	4	2	1	3	1	2	2	2	1	11		1		1	3	7	57		2	2	1	4	2	8	0.52965839598
3403	2	1	2	1	1	2	1	1	1	1	1	1	3	1	3	1	1	2	1	1		0	4	2	4	1	4	2	1	1	3	2	3	2	22	21		3	1		5	8	70		2	2	1	3	1	16	0.463344519
3406	2	1	2	30	2	3	1	2	1	2	2	1	1	2	3	3	1	2	1	2		1	4	1	4	2	3	2	1	1	4	2	3	2	98			3	1		5	5	99	9	2	9	9	9	2	32	1.090625426
3416	2	2	2	3	1	3	3	1	2	1	2	1	2	1	1	2	1	1	2	1		4	0	4	1	4	2	2	1	3	1	1	2	2	21			3	2		3	7	62		2	2	1	3	1	41	0.502053397
3420	1	2	2	20	3	3	3	1	2	1	3	1	2	1	1	1	1	1	2	1		4	0	4	1	4	2	2	1	1	1	1	1	4				2		1	2	8	73		2	2	1	4	1	8	0.474928131975
3421	2	2	2	20	2	4	1	1	2	2	3	2	1	1	2	1	2																					4	3		2	3	48		2	2	1	3	1	32	1.55700988
3422	2	2	2	3	1	3	3	1	2	1	2	2	2	1	1	3	1	1	2	1		4	0	4	1	4	1	4	1	1	1	2	3	1	11			2		1	5	7	73		2	2	3	3	2	32	1.566475477975
3424	2	2	2	10	3	3	3	1	2	1	2	2	2	1	2	2	1	2	2	2		3	2	3	2	2	2	3	2	3	4	2	3	2	99			2		2	3	8	35		2	2	1	3	2	6	0.570788275250001
3426	2	1	1	15	4	1	1	2	1	2	1	2	1	2	3	1	2																					1		1	3	7	55		1	2	1	4	2	6	0.57390729032
3428	2	2	2	13	3	3	3	2	2	2	1	1	2	2	1	2	1	1	2	1		4	0	4	2	4	2	2	1	3	1	1	1	4				2		2	3	7	99	2	1	2	1	4	2	41	0.570788275250001
3437	2	2	2	1	1	4	3	3	2	1	2	2	2	1	1	9	1	1	2	1		4	0	4	2	4	2	5	1	3	1	1	3	1	28	12		2		1	3	6	55		2	2	1	1	2	6	1.086402273425
3439	2	2	2	20	2	3	3	1	2	1	2	1	2	1	2	2	1	1	2	1		4	0	4	2	4	1	2	1	3	2	1	3	1	21	33		2		1	2	7	43		1	2	1	4	2	6	0.570788275250001
3442	2	2	2	1	1	4	3	3	2	2	2	1	2	1	2	2	1	1	2	1		4	0	4	2	4	3	2	1	1	3	2	3	1	99			4	3		2	6	36		2	2	2	2	2	6	1.040551397
3443	1	1	1	30	3	4	3	3	1	1	1	1	3	1	3	2	1	2	1	1		0	4	1	5	1	4	1	1	3	1	2	1	1	99			2		1	3	3	94		2	2	1	1	1	32	1.1594851619
3445	2	2	2	1	2	4	3	2	2	1	1	1	2	2	1	2	2																					3	2		2	6	34		2	2	1	2	1	6	1.449111775
3447	2	2	2	20	1	4	3	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	1	4	1	2	1	1	1	1	3	1	11			2		1	3	8	58		2	2	1	4	2	6	0.600260176100002
3454	2	1	1	6	3	2	1	1	1	1	2	1	3	2	3	1	1	2	1	1		0	4	2	4	1	4	2	1	3	4	2	3	1	1			3	1		3	8	51		2	2	1	4	1	6	0.477403306
3456	2	2	2	9	1	4	3	3	2	2	2	2	2	1	1	2	1	1	2	1		4	0	2	2	4	3	2	1	2	2	1	2	2	11			4	2		1	7	54		2	1	4	3	1	6	0.927012636
3461	2	2	2	20	1	3	1	1	2	1	2	2	2	1	2	2	1	2	2	1		4	0	4	2	4	2	2	1	3	2	1	3	1	12			2		1	1	4	60		2	2	1	4	1	6	1.256351248375
3476	2	2	2	28	3	4	3	1	2	1	2	2	2	1	3	2	1	1	2	1		4	0	4	5	4	2	3	1	3	2	1	3	1	21	22		2		2	1	3	23		2	1	4	8	2	6	4.1
3479	1	1	2	3	3	2	1	1	1	1	3	2	2	2	3	1	1	1	3	1	1	4	4	2	5	2	4	1	1	3	2	2	3	2	98			3	3		3	8	52		1	2	2	2	2	4	0.499804076
3486	2	1	2	5	1	4	1	2	1	2	2	1	2	9	3	1	1	1	1	1		0	4	2	4	1	4	4	1	1	4	3	3	1	1			1		1	5	7	44		1	1	1	4	1	6	0.908472383279999
3490	2	2	2	30	2	4	3	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	2	1	3	1	1	1	3				2		1	3	6	41		1	2	1	4	1	6	0.940214946875002
3511	2	1	2	28	2	2	2	3	1	2	2	2	2	1	3	1	1	1	1	1		0	4	2	4	2	3	2	1	3	4	2	2	3				1		1	4	6	39		2	2	1	2	2	22	0.879224580219998
