RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8A	Q8B	Q8C	Q9	Q10	Q10A	Q10B	QD1	Q11	Q12_1	Q12_2	Q12A	Q12B	Q13A	Q13B	Q14	Q14A	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q35A	Q35B	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
14647	2	2	2	3	2	2	3	1	2	1	3	1	4			1	2	8			2	3	2	8	2	3	5	3	3	3	1	1	2	2	3	1	3	2	2	3	2	1	2	2	2	1	1	2	4	2		3	3	24		1	2	1	2	2	30	1.39589929315
14656	2	1	1	2	1	2	3	1	2	1	2	1	2	2	1	1	1		1	1		0	4	1		3	4	2	4	2	1	1	9	3	2	2	2	2	1	2	1	1	2	2	2	2			3	3		3	5	57		2	2	1	3	2	55	0.932472837250001
14658	2	9	9	2	1	9	2	3	2	3	2	3	2	8	3	9																	2	3	2	9	9	4	3	9	2	9	9	2	9	2			9	1		4	5	30		2	2	1	3	1	48	1.727799551
14712	2	1	1	2	4	1	2	2	1	2	1	2	2	1	3	1	1		1	1		0	4	1		1	4	1	4	1	1	3	2	3	1	9	2	4	1	9	1	2	3	1	9	2			4	1		5	3	53		2	2	1	3	1	53	1.03542804795
14717	2	2	2	2	3	2	3	9	2	1	2	9	4			1	1	8			2	4	2	2		4	2	4	1	9	1	2	2	2	2	1	3	2	2	3	2	1	5	2	2	2			3	1		3	7	49		2	2	1	4	1	4	0.565108962049998
14745	2	9	2	1	1	4	3	9	3	3	3	1	2	2	4	1	3		8		9	9	9	8	9	5	5	9	9	9	3	3	9	2	9	9	3	9	9	9	9	9	9	9	9	2			3	9		9	3	23		1	2	2	1	2	24	1.257967029
14759	2	1	2	2	2	4	1	1	1	1	2	2	2	2	4	1	1	1		1		0	4	1		2	3	2	4	3	1	3	1	3	2	2	2	3	2	3	1	1	5	2	1	1	1	1	3	1		3	5	49		2	1	1	3	2	6	1.09054303135
14780	2	1	1	2	4	4	3	1	3	1	2	3	4			1	2		1	1		0	4	1		1	5	1	4	3	1	3	2	9	1	2	2	3	3	9	3	1	5	9	1	2			1		1	5	5	35		1	2	1	9	1	30	0.948644619899998
14813	1	2	2	2	1	2	1	1	2	1	2	1	4			2																	2	2	1	1	2	1	2	3	2	1	2	2	2	2			4	3		4	3	53		2	9	9	9	2	6	1.27344133105
14836	2	2	2	1	1	3	3	1	2	1	2	1	4			1	2		2	1		3	0	2		4	2	3	1	1	1	3	2	2	1	1	1	1	1	1	2	1	1	2	2	2			3	2		3	7	26		2	1	4	1	1	35	1.02909748925
14862	2	2	2	3	1	4	3	1	2	1	2	1	4			1	1	8			2	4	2	8	3	4	5	3	1	2	2	3	2	2	1	1	3	2	2	3	2	1	2	2	2	1	3	3	3	3		3	8	37		1	2	2	3	2	22	0.54097628115
14877	2	2	2	2	2	3	3	1	2	1	2	1	4			1	1		2	1		4	0	2		4	2	4	2	4	1	1	1	2	1	1	1	2	1	3	2	1	1	2	2	2			2		2	2	8	51		2	2	1	2	2	30	0.701544136460002
14885	2	9	2	2	1	3	1	1	9	1	1	1	4			1	1	8			9	9	9	8	2	5	5	3	9	2	2	3	9	2	1	1	2	2	2	9	2	1	2	2	2	2			3	3		3	3	50		2	2	3	4	2	15	2.61115883940001
14889	2	2	2	2	2	3	3	1	2	1	2	1	4			1	1		2	1		4	0	8	2	4	2	3	2	2	1	3	2	2	1	1	3	2	1	1	2	1	2	2	2	2			4	2		1	5	38		2	2	1	1	2	41	0.805402242299999
14961	1	2	2	2	3	2	3	2	2	3	1	3	4			1	1		2	1		4	0	8	9	4	2	4	2	3	1	2	1	1	1	1	1	2	1	3	2	1	5	2	2	2			3	2		3	8	37		2	2	2	4	2	48	0.65569638685
14962	2	2	1	2	1	4	1	1	3	1	3	1	4			1	1	2		1		2	0	1		5	1	1	1	3	1	1	1	2	1	1	3	1	2	2	2	1	1	1	2	1	2	1	4	1		5	5	26		2	2	2	8	1	6	1.4024659354
15050	1	1	1	2	2	3	1	1	1	1	1	2	4			1	4	1		2		2	3	1		2	5	2	3	2	3	3	2	3	2	1	3	2	1	3	9	1	5	2	2	2			1		2	3	7	36		1	2	3	3	2	48	1.53010814652
15056	2	2	2	3	1	4	3	3	2	1	2	1	4			1	1		2	2		4	2	2		3	2	3	2	2	1	1	1	2	1	1	2	2	1	3	2	1	3	2	2	2			4	2		4	6	24		2	1	4	3	1	6	1.82092577435
15062	1	2	2	2	1	4	3	3	2	1	2	1	4			1	1		2	1		4	0	2		4	1	3	2	2	1	1	2	2	1	1	1	1	1	3	2	2	1	2	2	1	1	3	2		1	3	8	42		1	2	1	4	1	27	0.52196053388
15066	1	2	2	2	1	4	3	1	2	1	2	2	4			1	1		3	2	2	4	2	2		4	2	4	1	2	1	3	1	2	1	1	3	1	1	3	2	1	2	1	2	2			2		2	4	6	51		2	2	1	2	2	53	0.898659344040001
15070	2	2	3	3	1	3	3	1	2	1	2	9	4			1	1	8			3	4	4	8	2	4	4	4	4	4	1	2	2	2	1	1	1	1	1	3	2	1	1	2	2	1	3	3	3	3		2	5	31		1	1	4	3	1	6	1.82092577435
15133	1	2	2	2	1	4	3	3	2	2	2	1	2	9	1	1	1	2		1		4	0	2		4	2	4	1	3	1	3	2	2	1	1	3	2	1	1	2	1	2	2	2	1	1	2	2		1	3	8	52		2	2	1	3	1	5	0.52022340588
15160	2	2	2	2	1	4	3	3	2	2	2	1	4			1	1		2	1		4	0	2		4	1	4	1	4	1	3	2	3	1	1	3	2	1	3	2	1	2	3	2	2			2		2	1	7	32		1	1	4	3	2	29	1.05755395778
15161	1	2	2	2	4	4	1	1	2	1	2	2	4			2																	2	2	1	2	1	1	2	1	2	2	5	3	2	2			2		2	2	3	38		1	1	4	3	2	6	1.74049468826
15167	1	2	2	2	3	3	3	1	2	1	2	1	2	9	4	1	1	2		1		4	0	2		4	2	2	1	2	1	1	2	2	2	1	3	2	1	3	2	2	2	2	1	1	1	1	3	2		3	8	53		2	2	1	4	1	6	0.46299628165
15179	1	1	1	2	2	2	1	3	1	2	1	1	4			1	1		1	1		0	4	1		2	3	1	3	3	1	3	1	3	1	2	2	2	1	3	2	1	4	1	2	2			3	1		4	7	18		2	2	1	3	2	41	0.692807210599999
15217	2	1	2	1	2	2	3	3	1	1	2	2	4			1	1		3	2	1	1	2	1		2	5	2	2	2	1	1	2	2	4	2	2	2	2	2	1	3	5	3	2	1	1	3	1		1	4	5	28		1	1	1	3	1	6	1.95509925246001
15220	1	2	2	1	1	4	3	3	2	2	2	1	4			1	1	2		1		4	0	2		4	1	4	9	9	1	1	2	2	1	1	1	1	1	3	2	1	5	2	2	2			3	2		5	7	99	2	2	2	2	2	2	5	0.54097628115
15231	2	1	2	3	4	2	2	2	1	1	2	2	4			1	1		1	1		0	4	1		1	4	1	4	4	1	1	2	3	4	2	2	3	3	3	1	2	3	3	2	2			1		1	5	3	29		1	2	1	3	2	48	1.49875503054
15244	2	2	2	2	1	1	1	2	1	9	1	9	2	9	5	2																	1	1	4	1	3	1	1	9	2	9	1	1	2	2			3	1		1	5	37		1	1	4	1	1	6	0.9801719335
15247	2	2	2	2	2	4	3	1	2	1	9	1	1	1	1	1	1	2		1		4	0	2		4	1	4	2	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	2	2			2		1	3	3	54		1	1	4	2	1	35	1.90935573257999
15264	2	2	2	2	1	4	3	1	2	1	2	1	2	9	5	1	1	2		1		4	0	2		4	1	4	1	2	1	1	2	2	1	1	3	2	1	1	2	1	2	2	2	2			2		2	3	8	47		1	2	3	4	2	6	1.30278613862
15271	1	9	2	2	4	2	3	1	9	1	2	1	4			2																	2	2	1	1	2	3	3	1	2	2	1	1	2	2			3	1		4	2	52		1	2	1	1	2	48	1.40609661025
15294	2	2	2	3	1	4	3	3	2	3	2	1	2	2	4	1	1	9			2	4	2	2		4	5	4	2	2	1	1	2	2	1	1	1	2	3	1	2	1	1	1	2	2			2		1	3	7	23		2	2	2	4	2	48	0.983964435100002
15309	1	1	1	3	4	2	1	1	1	1	1	2	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	2	3	4	2	2	3	2	2	1	2	3	2	1	2			4	1		5	7	44		2	2	1	3	1	48	0.565108962049998
15314	2	2	2	3	1	3	1	3	1	2	2	1	4			1	1		3	2	1	3	3	1		3	4	2	4	4	1	2	2	3	2	1	1	4	4	3	2	2	2	2	9	2			4	1		3	7	26		2	2	1	3	1	4	0.760022668899998
15320	1	2	2	2	1	4	3	1	2	1	2	1	4			1	4		4	1	3	4	4	2		4	4	4	9	4	3	3	9	9	1	1	3	1	1	3	2	3	5	4	2	1	2	3	4	2		1	8	43		1	2	3	4	2	6	1.16759135065
15336	1	2	2	3	2	4	1	1	2	1	1	2	4			1	1		2	2		3	2	2		3	5	3	2	2	1	3	2	3	1	1	3	1	1	3	2	2	2	2	2	2			2		2	2	8	35		2	2	2	3	1	29	0.54433682754
15340	2	1	2	2	3	2	2	1	1	1	2	2	4			1	1	1		1		0	4	1		1	4	1	4	4	1	3	2	2	4	2	2	3	3	2	3	1	5	4	2	2			1		1	5	7	52		2	2	1	3	1	16	0.606748569780002
15354	1	2	2	2	2	4	3	3	2	2	2	1	4			1	1	2		1		4	0	2		4	1	4	1	4	1	3	2	2	1	1	3	1	1	3	2	2	2	2	2	2			3	3		2	7	54		2	2	1	3	2	48	0.628742386449999
15358	1	1	2	1	1	3	3	3	3	3	2	1	2	2	2	1	1		1	1		0	4	1		3	4	3	4	4	1	2	2	2	1	1	1	3	2	9	2	1	1	1	2	2			1		2	9	6	50		2	2	1	2	2	22	0.870802217279999
15369	2	1	9	3	4	4	1	2	1	1	1	2	3	9	4	1	1		1	1		0	4	1		2	4	1	4	2	1	3	2	3	4	2	2	3	3	3	2	1	3	2	1	2			4	1		3	7	33		1	2	1	4	1	8	0.760022668899998
15370	1	1	1	3	3	2	1	1	1	1	2	9	4			1	1	1		1		0	4	1		1	5	1	4	2	1	3	1	1	4	2	2	3	3	2	1	3	5	1	1	2			1		1	4	3	36		1	2	1	4	1	29	1.12324474374
15371	1	2	2	2	3	3	9	9	2	1	2	1	4			1	1	2		1		4	0	1		4	3	3	2	3	2	3	2	2	1	1	3	2	2	1	2	2	5	2	2	2			3	1		3	7	41		1	1	1	4	1	53	0.626913288749999
15380	1	2	2	1	1	3	3	3	2	1	1	1	3	9	4	2																	2	2	1	1	3	1	3	9	3	9	2	2	2	1	3	2	4	2		3	3	40		2	2	2	2	2	40	1.4663755552
15383	2	1	2	2	1	2	1	1	1	1	1	2	4			1	2	2		2		4	2	2		4	3	3	2	4	1	2	2	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2		2	3	7	32		1	1	4	3	2	6	1.04670580224
15418	1	9	2	2	4	3	2	2	2	2	2	2	3	1	9	1	2	6		2	1	2	2	1		3	3	3	3	4	3	2	2	2	1	1	3	1	1	3	2	1	2	2	2	2			1		2	3	7	54		2	2	1	3	2	6	0.55308848118
15429	1	1	1	2	3	1	2	2	1	1	1	2	2	1	3	1	1		1	1		0	4	1		1	4	1	4	2	1	1	1	1	4	2	2	3	1	3	1	2	5	2	1	2			3	1		4	6	50		2	2	1	3	1	2	0.723889520550001
15451	2	2	2	1	1	4	1	3	2	1	3	1	4			2																	2	2	1	1	1	1	1	1	2	1	1	1	9	1	1	1	4	2		1	5	39		2	2	1	2	2	16	0.983031707100002
15455	1	2	2	1	1	1	3	3	2	1	1	2	2	2	5	1	1		2	1		4	0	2		4	1	4	1	1	1	1	2	1	1	1	1	2	2	3	2	1	1	2	2	2			2		1	5	7	44		1	1	4	3	2	4	0.949915494579999
15467	1	2	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2		1		4	0	2		4	2	4	2	2	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	3	3	2		2	7	52		2	2	1	2	1	6	0.46299628165
15547	2	1	2	2	1	4	3	2	1	1	1	1	2	1	1	1	3		2	1		4	0	2		5	2	4	2	2	2	3	2	2	1	1	3	3	3	3	1	2	2	2	2	2			2		2	3	6	27		1	1	4	3	2	4	2.75911459906
15582	1	1	2	3	4	2	2	1	1	2	2	2	4			2																	2	2	2	2	2	3	3	3	1	3	5	3	2	2			1		1	5	3	20		2	2	1	4	1	49	1.34706982992
15585	2	2	2	1	2	4	3	3	2	1	1	1	3	1	4	1	1		2	1		4	0	2		4	2	4	2	3	1	3	2	2	1	1	1	1	1	3	2	2	2	2	2	1	2	1	3	2		3	3	50		2	2	2	3	1	6	1.07981654145
15590	1	2	2	2	1	3	1	1	2	1	2	1	2	2	2	1	1	1		1		0	3	1		3	4	2	3	4	1	2	2	3	2	2	2	3	1	3	2	2	5	1	1	2			1		2	3	7	54		1	1	4	3	2	16	0.914069626859998
15593	1	1	2	2	3	2	1	2	1	2	1	2	4			1	1	1		1		0	4	1		2	4	1	4	3	1	1	2	3	1	1	2	2	1	3	1	1	1	1	2	2			1		1	4	6	50		1	2	1	3	2	53	0.86474767068
15601	1	1	1	3	4	1	1	2	1	2	3	2	4			1	1	1		1		0	4	1		3	4	1	4	3	1	3	2	3	4	1	2	2	3	3	2	2	2	2	1	2			9	1		3	8	42		1	1	4	4	1	6	0.659908725
15609	2	1	2	1	2	1	1	1	1	1	3	3	4			1	2		1	1		0	4	8	3	2	5	2	3	5	1	3	2	3	1	1	3	4	4	3	3	1	2	2	2	2			4	1		3	5	46		1	1	4	3	2	6	1.09054303135
15655	2	2	2	1	1	4	3	1	2	1	2	1	2	1	1	1	1		2	1		4	0	2		4	2	4	2	2	1	1	2	2	1	1	1	1	1	3	2	1	1	2	2	2			2		1	1	7	50		2	2	1	2	2	8	0.701544136460002
15692	1	2	2	2	1	3	3	3	2	1	2	1	1	1	4	1	1		2	1		4	0	1		4	2	4	2	3	1	3	2	2	1	1	1	1	1	3	2	2	2	2	2	1	3	3	2		2	3	8	99	1	1	1	1	3	2	6	1.04670580224
15748	1	2	2	1	2	3	3	1	2	1	2	1	2	1	2	1	2		6	2	2	4	2	2		4	2	4	1	4	2	2	2	2	1	1	3	1	1	3	2	2	2	3	2	1	1	2	3	3		2	6	47		2	2	1	1	2	53	0.805402242299999
15761	2	9	2	2	4	3	1	1	9	9	1	1	4			1	2		1	2		2	3	1		2	3	2	3	3	2	2	2	2	9	1	2	2	2	9	2	1	5	3	2	2			3	1		3	7	35		2	2	1	4	1	8	0.565108962049998
15768	2	9	2	2	4	3	2	3	1	1	1	1	4			2																	2	9	1	2	3	3	2	3	9	1	5	2	1	2			4	3		9	6	42		1	1	4	3	2	4	1.33105958915
15774	1	2	2	1	1	4	3	3	2	2	2	1	4			1	1	2		2		4	2	2		4	4	4	2	2	1	3	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	4	3		1	5	21		2	1	4	3	2	6	2.02596896165
15993	1	2	2	1	1	3	3	1	2	2	2	1	4			1	1		2	2		4	1	2		4	2	4	2	2	1	3	2	2	1	1	3	1	1	1	2	1	1	2	2	1	1	2	2		2	1	7	37		1	2	3	3	2	15	1.30278613862
16056	1	2	2	1	1	4	3	1	2	1	2	1	1	2	3	1	1		2	1		4	0	2		4	2	4	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2		1	2	7	23		2	1	4	3	2	6	1.04670580224
16085	1	1	2	2	2	3	1	1	1	1	2	3	4			1	1		1	1		0	4	8	9	3	4	1	4	2	1	3	2	2	2	1	1	3	3	3	1	2	5	2	1	2			3	1		4	6	49		2	2	1	4	1	53	0.723889520550001
16096	1	2	2	2	2	4	3	3	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	1	2	1	3	2	2	1	1	1	1	1	3	2	1	2	2	2	2			2		1	3	8	53		2	2	1	2	2	6	0.574778225539998
16173	2	2	2	2	1	9	3	1	2	1	2	1	2	1	1	1	2		8		2	4	2	8	9	4	5	4	2	9	1	3	9	9	1	1	3	2	3	1	2	9	2	9	2	2			3	3		3	5	54		2	2	1	4	2	41	0.805402242299999
16207	1	2	2	2	2	3	9	3	9	1	1	2	4			2																	2	2	1	1	3	9	1	1	2	2	3	2	2	2			2		1	3	1	70		2	2	1	9	2	41	1.42321436784
16342	2	2	2	1	1	4	3	1	2	1	2	1	1	1	4	1	1	2		1		4	0	2		4	5	4	2	3	1	3	2	2	1	1	1	1	1	1	2	1	9	2	2	2			3	9		3	8	65		2	2	2	3	1	42	0.54758915325
16395	2	2	2	1	2	4	3	1	2	1	2	1	2	9	3	1	1		2	2		4	1	2		4	2	4	1	3	1	1	2	2	1	1	1	1	1	3	2	1	2	2	2	1	2	1	3	2		3	3	18		2	2	2	3	2	51	1.20104580965
16481	2	1	1	2	1	2	1	2	1	2	1	2	2	9	2	1	1		1	1		0	4	1		1	4	1	4	1	1	1	2	1	4	2	2	3	3	2	1	2	5	2	1	2			1		1	5	5	63		1	2	1	3	1	37	0.896859544259999
16618	2	2	2	2	2	3	3	1	2	1	3	1	4			1	1	2		1		4	0	2		3	2	3	2	2	1	3	2	2	1	1	3	2	2	2	2	1	2	2	2	2			2		2	3	7	60		2	2	1	3	2	51	0.622354600919999
16668	2	1	1	1	1	4	1	3	1	2	3	1	1	2	2	1	1		1	1		0	4	1		1	3	1	4	1	1	3	1	2	1	1	3	1	1	3	1	1	4	3	2	2			1		1	5	3	36		1	2	1	2	2	10	1.30459841814
16742	2	1	1	2	4	2	2	2	1	1	2	2	4			2																	2	2	4	1	2	2	2	3	1	2	2	2	2	2			1		2	3	6	41		1	2	1	3	2	36	0.912072187380001
17007	2	2	2	3	1	4	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	1	4	1	3	1	3	2	2	1	1	1	2	1	1	2	1	2	2	2	2			2		1	2	7	58		2	2	1	4	1	51	0.55936766782
17032	2	1	2	2	3	1	2	1	1	1	3	1	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	2	2	1	1	9	4	3	9	9	1	4	1	9	2			1		1	4	3	72		2	2	1	2	2	13	1.37909680176
17150	1	1	2	2	2	2	1	1	1	1	1	2	4			1	2		1	1		0	4	1		1	4	1	4	3	1	3	2	3	4	2	2	3	3	9	1	2	4	2	1	2			1		1	4	8	99	3	2	2	1	2	2	12	0.59886952164
17284	1	1	1	2	3	2	1	1	1	1	1	3	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	2	2	4	1	1	4	1	3	1	1	2	2	2	2			1		1	5	5	55		2	2	1	1	2	36	1.04514046938
17315	2	2	2	2	1	4	3	3	2	2	2	1	2	1	3	1	1		2	1		4	0	2		4	2	4	2	3	1	3	1	2	1	1	3	1	1	3	2	1	2	2	2	1	1	3	2		1	3	8	51		1	2	1	4	2	45	0.578802546279999
17330	2	2	2	2	2	4	3	3	2	2	2	1	4			1	1	2		1		4	0	8	9	4	1	4	1	2	1	3	2	2	1	1	3	2	1	3	2	1	2	2	2	2			1		2	3	8	38		1	2	1	4	2	12	0.55696094076
17384	2	1	1	1	1	4	3	2	1	1	2	1	4			2																	1	3	1	1	3	1	2	1	1	1	1	3	2	2			3	2		3	2	61		2	2	1	1	2	12	1.2844529036
17398	2	2	2	1	2	4	3	3	2	2	2	1	4			1	1	2		1		4	0	2		4	2	4	2	2	1	1	2	2	1	1	3	1	1	3	2	2	5	2	2	2			3	2		3	8	67		2	2	1	4	1	13	0.50132007965
17456	2	2	2	2	1	4	1	1	2	2	2	1	4			1	1	8			2	4	2	2		5	2	4	2	3	1	3	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	3		3	3	22		2	2	1	3	2	51	1.1516738907
17483	2	2	3	2	1	2	9	9	9	1	1	1	2	1	1	2																	2	2	3	1	9	2	2	3	2	2	2	2	9	2			2		2	4	2	85		1	1	4	8	2	6	1.92708243163999
17494	1	2	2	2	3	4	3	1	2	3	2	1	4			1	1	2		1		4	0	2		4	2	3	2	2	1	9	2	2	1	1	3	1	1	3	2	2	5	2	1	2			2		1	2	7	60		2	2	1	2	1	51	0.55936766782
17545	2	2	2	2	2	2	1	1	2	1	3	3	2	1	1	1	1		2	1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	1	3	3	1	2	1	5	2	2	2			2		1	1	7	43		1	2	1	4	2	42	0.606233761579999
17547	1	1	3	3	1	1	1	1	1	2	1	2	2	1	1	1	1	1		1		0	4	1		1	4	1	4	2	1	3	2	2	1	1	2	9	2	2	3	1	1	1	2	2			1		1	4	4	54		2	2	1	4	1	36	1.17256331658
17603	1	2	2	2	5	4	3	3	2	1	2	1	4			2																	2	2	2	1	1	1	1	3	2	1	2	1	2	1	1	1	2		2	3	8	45		1	2	2	4	2	36	0.632222823559998
17620	2	2	2	2	1	3	3	9	2	9	9	1	4			2																	9	2	1	1	1	4	2	3	3	1	2	2	2	2			9	9		2	3	45		1	1	5	1	2	12	1.653472447
17626	2	1	2	1	3	1	1	3	1	1	3	2	1	2	3	1	1	8			9	2	3	8	9	2	2	2	9	1	1	1	2	9	1	1	2	1	3	1	3	1	1	2	2	2			3	3		4	3	51		2	1	4	1	2	6	1.55987731495
17689	2	1	2	2	2	2	3	3	1	2	2	1	2	2	4	1	1	1		1		0	4	1		1	4	1	4	9	1	3	2	1	2	9	9	3	3	3	9	2	5	2	2	2			1		1	9	2	44		1	2	1	2	1	12	1.11950649372
17710	1	2	2	2	1	4	3	1	2	1	2	1	4			1	2	2		1		4	0	2		4	2	2	2	2	1	3	2	2	2	1	3	2	2	3	2	2	2	2	2	2			1		2	2	8	74		2	2	3	4	1	34	1.27783322034
17714	2	2	2	1	1	4	1	1	1	1	2	2	1	2	4	1	1	2		1		4	0	8	3	4	4	4	4	4	1	1	2	2	1	1	1	1	1	2	2	2	1	2	2	2			3	3		3	8	34		2	2	2	4	1	13	0.653931158599999
17765	2	2	2	1	2	4	3	3	2	2	1	1	1	1	1	1	1		2	1		4	0	2		4	1	4	1	4	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2			2		1	3	8	56		2	1	1	3	1	12	0.757403543700001
17844	2	9	9	1	2	3	1	9	1	1	2	1	1	8	9	2																	2	2	1	1	3	3	2	3	3	2	2	2	2	2			9	2		2	7	33		2	1	5	9	2	6	0.987458304
17887	2	2	2	2	2	4	3	3	2	2	2	1	4			1	1	2		1		4	0	2		4	2	4	2	2	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2		2	2	8	25		2	2	3	8	2	12	1.76440226216
17925	1	2	2	2	1	4	3	1	2	1	2	1	1	1	1	1	1	2		1		4	0	2		4	1	4	1	2	1	1	2	2	1	1	3	1	1	1	2	1	1	2	2	2			3	2		3	3	61		2	2	1	4	1	36	1.20916989805
17956	2	2	2	2	1	3	1	1	2	3	3	1	4			1	1	6		1	3	4	4	2		3	3	4	4	2	1	1	2	2	1	2	3	1	1	1	2	1	3	3	2	1	1	1	3	2		2	3	18		2	2	1	8	2	17	1.15551955435
18011	2	2	2	2	1	3	3	3	2	2	2	1	4			1	1	2		1		4	0	2		4	5	4	2	3	1	3	2	2	1	1	3	2	1	3	2	2	5	2	2	1	3	3	2		2	3	7	46		1	2	2	3	1	12	0.5425252303
18090	2	1	1	3	3	3	1	2	1	1	2	2	3	2	4	1	1	1		1		0	4	1		2	3	1	4	2	1	1	2	2	3	2	2	3	2	3	2	2	5	2	2	1	3	3	3	1		4	8	31		1	2	1	2	1	25	0.6567675185
18097	2	2	2	2	2	4	3	3	2	3	2	1	4			1	1	2		2		4	2	2		4	2	4	2	2	2	3	2	2	1	1	1	3	1	3	2	1	5	2	2	1	1	3	2		1	4	7	63		1	2	2	2	2	6	0.644522124400001
18105	2	2	2	2	3	4	3	3	2	2	3	9	4			2																	1	9	1	9	9	1	1	3	2	1	2	2	2	1	1	1	4	9		2	6	61		2	2	9	3	2	12	1.0273226983
18117	2	2	2	2	1	4	3	1	2	1	1	1	2	2	9	1	1	2		1		4	0	2		4	2	4	2	2	1	1	2	2	1	1	3	1	1	3	2	1	2	2	2	2			3	3		2	7	54		2	2	1	3	2	8	0.628742386449999
18135	2	2	2	2	2	3	3	1	2	1	2	1	4			1	1	2		1		4	0	8	9	4	2	4	2	2	1	2	2	2	1	1	3	2	1	3	2	1	1	2	1	2			1		2	3	7	63		2	2	1	4	1	36	0.56376920922
18148	2	9	9	2	1	4	3	9	2	3	3	1	4			1	1		9		9	9	9	9	9	5	5	4	1	9	1	9	2	9	1	1	9	4	1	3	2	1	9	2	2	1	3	4	9	9		9	8	38		2	2	1	4	2	51	0.546040138
18153	2	1	1	2	4	1	1	2	1	2	1	2	1	1	3	1	1		1	1		0	4	1		1	4	1	4	1	1	3	1	1	4	2	2	2	2	3	3	2	5	2	2	2			3	1		5	7	46		1	2	1	4	2	51	0.5187381311
18173	2	1	2	1	1	3	2	3	2	9	2	1	1	2	5	2																	2	3	1	1	1	1	2	1	2	1	1	2	2	2			1		2	5	3	58		2	1	4	3	2	12	1.86734569242001
18176	1	1	1	2	2	2	1	1	1	1	1	1	4			1	2		1	2		1	3	2		2	5	2	2	3	2	2	2	2	1	1	3	2	1	3	2	2	5	2	2	2			2		2	3	3	61		2	2	1	4	2	24	1.50110174956
18177	2	2	2	1	1	4	3	3	2	1	2	1	1	1	1	1	1	2		1		4	0	2		4	3	4	2	4	1	3	2	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	3	2		1	5	20		2	2	3	3	1	50	3.21495504
18185	1	2	2	2	1	4	3	3	2	1	2	1	4			1	1		2	1		4	0	2		4	2	4	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2			2		1	2	7	66		2	2	1	4	2	42	0.651849881080001
18221	2	2	2	1	1	3	2	2	2	1	2	2	2	2	5	1	1	2		1		4	0	2		4	2	4	1	1	1	3	2	2	1	1	2	3	4	3	2	1	1	2	2	1	1	2	1		2	2	6	23		2	2	3	3	1	17	3.30666015359999
18229	2	2	2	2	2	4	3	1	2	1	9	1	9			1	1		2	1		4	0	2		4	2	4	3	4	1	2	2	2	2	1	3	4	1	3	2	3	5	2	2	2			3	2		3	5	67		2	2	1	3	2	17	0.932472837250001
18235	2	2	2	2	1	3	3	1	2	1	2	1	4			1	2		6	2	3	4	4	6	3	4	4	4	4	3	3	3	2	2	1	2	3	3	2	3	2	2	2	2	2	2			4	3		9	7	30		1	2	2	4	2	36	0.762047884599999
18258	1	1	1	2	4	2	1	1	1	1	3	1	4			1	1	1		1		0	4	1		1	4	1	4	1	1	3	1	9	1	1	3	1	1	1	3	1	2	2	2	2			1		1	4	8	87		2	2	1	2	2	42	0.62725177236
18268	2	2	2	1	2	4	3	3	2	2	2	1	3	1	3	1	1		2	1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	1	2	1	3	2	1	1	1	2	1	1	1	3	2		1	7	51		1	2	9	3	2	47	0.573411825250001
18291	1	2	2	2	1	2	3	3	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	1	9	1	1	1	2	1	1	3	3	1	9	2	2	5	3	2	1	1	1	3	2		3	2	78		2	2	1	1	2	23	1.3453270397
18337	2	2	2	2	2	3	3	3	2	1	2	1	4			1	1	2		1		4	0	2		4	3	4	2	2	1	3	2	2	1	1	3	1	1	1	2	1	2	2	2	2			2		1	1	7	31		1	2	1	4	1	8	0.848025293720001
18339	2	1	2	3	3	2	1	1	1	1	2	2	4			1	1		1	1		0	4	8	1	2	3	2	4	2	1	1	1	3	1	1	1	1	1	3	2	1	1	2	2	1	1	2	4	1		3	8	37		1	2	1	4	2	29	0.5204702984
